thread,step,c5,kappa,sigma_kappa,escape
6702,8,0.031822,115530268165000011399711750018587978982449534564986725042886242388663888510976.000000,nan,YES
6703,8,0.031834,115542743826250009756058935532227965504841798362502809713246360286771378388992.000000,nan,YES
6704,8,0.031846,115551892046889989728529884856608080339893375781753943900420306928159766347776.000000,nan,YES
6705,8,0.031858,115550240162409999644555855661151717118927066935685733444662325393647994929152.000000,nan,YES
6706,8,0.031870,115520480644159989595986533883288721636533678449704247180212970113051752660992.000000,nan,YES
6707,8,0.031883,115515195893089999722258997877273033110274841774481748676014520331453142663168.000000,nan,YES
6708,8,0.031895,115529580684249999417754453274461233404746239215586556484083515417453049937920.000000,nan,YES
6709,8,0.031907,115525990215410000120170585967894798630933994948661655073501517319267229368320.000000,nan,YES
6710,8,0.031919,115537118281999976636749125422931388854215889629104112860399497485960051949568.000000,nan,YES
6711,8,0.031931,115547951999090006308930882470257894177886426250821400904334957730682997047296.000000,nan,YES
6712,8,0.031944,115547165404039999872927751573996125239288982743781235949194537831243267964928.000000,nan,YES
6713,8,0.031956,115557825824999994869079459646822693072313655887309155276520912159870262706176.000000,nan,YES
6714,8,0.031968,115512091100240010012457931744147845505672057344656774070122553273426808668160.000000,nan,YES
6715,8,0.031980,115525434540159993581440600512863463105708548091624866187054631950716961292288.000000,nan,YES
6716,8,0.031992,115522359776839994713781456852850615532519485348211794767162279600792558108672.000000,nan,YES
6717,8,0.032005,115533309141000009943301373465184205280036788901624110479392040904719635316736.000000,nan,YES
6718,8,0.032017,115546549417759992296381470028674533846483167374503061780030762922348101238784.000000,nan,YES
6719,8,0.032029,115501189255239989780853145568281137346545440577415706425723137244147964968960.000000,nan,YES
6720,8,0.032041,115514214664609992083796048327440446003416684902612939885094861793023022333952.000000,nan,YES
6721,8,0.032053,115509645548239997778971042959654931239409991788316544904563633385996415926272.000000,nan,YES
6722,8,0.032066,115520947015610010766823740798986520212422326146189555977950195352783716089856.000000,nan,YES
6723,8,0.032078,115519575418000015238591227714535090879396969336043102576041851211726505115648.000000,nan,YES
6724,8,0.032090,115531369640000001420455858194364809435283249745688864113211572993204617740288.000000,nan,YES
6725,8,0.032102,115526743480639998258241026564907749519858475369699151740830200137247176523776.000000,nan,YES
6726,8,0.032115,115540202468000001473069768893861866854040732631497988575882678020196385423360.000000,nan,YES
6727,8,0.032127,115551530364999989036404024643587699718284624240157039277361081635737285165056.000000,nan,YES
6728,8,0.032139,115550523756999991808071901827433192647939985802528935316241658999529355083776.000000,nan,YES
6729,8,0.032151,115560799153609986572097560956528730510907549957464885042401741339577269878784.000000,nan,YES
6730,8,0.032163,115558406290089998879574428003239211188507058730184756266346193447121177280512.000000,nan,YES
6731,8,0.032176,115529401205000013729035040801165730012703593172853605572450505840300757352448.000000,nan,YES
6732,8,0.032188,115524613299289982971753449878671466613457098828846097651652871588815254323200.000000,nan,YES
6733,8,0.032200,115494242231560012781148818091927292467718420768502932480104109764166333497344.000000,nan,YES
6734,8,0.032212,115489606151609986382041622408353765435510597885312234813678493721254642581504.000000,nan,YES
6735,8,0.032224,115501844191240012074755489574539592501539879099263365348511875740037468389376.000000,nan,YES
6736,8,0.032237,115503273424090016731426307613079075172024910924489428901108428746456874090496.000000,nan,YES
6737,8,0.032249,115514977323559997300466485212231260197649071558090041513668034777339102494720.000000,nan,YES
6738,8,0.032261,115525230242490013095105421707325377532663648900057174579290593548922976731136.000000,nan,YES
6739,8,0.032273,115523164607240019284856499290174920065431501785142045935871461888561791369216.000000,nan,YES
6740,8,0.032285,115535079605159992975184718595945159568343886636395114833906138321352480784384.000000,nan,YES
6741,8,0.032298,115534675043359992815075694555908156598742218559994179622942638588798603100160.000000,nan,YES
6742,8,0.032310,115543329576210008703090202307554821793514680714823111922444450078937579520000.000000,nan,YES
6743,8,0.032322,115555459795249989080510683428448827628792921852235811212580603779559152680960.000000,nan,YES
6744,8,0.032334,115512512429249997782092177784846242556113220150119707892703585532507666251776.000000,nan,YES
6745,8,0.032346,115521388814409988154156639238500453567636630069995056912925976902057701933056.000000,nan,YES
6746,8,0.032359,115521347805610008522415815920823177953485021821893032922411103592565939634176.000000,nan,YES
6747,8,0.032371,115534973074810006777927219844753652702327683870315774944379129543122151800832.000000,nan,YES
6748,8,0.032383,115528567896999995074456653988371152565051454556516221176183443187245693009920.000000,nan,YES
6749,8,0.032395,115542343200010008480864290273388032698443165936241837590689707454993969184768.000000,nan,YES
6750,8,0.032408,115494566636249987101067472209880919838633040476243249030628139570324398145536.000000,nan,YES
6751,8,0.032420,115508482274249989501469209022729938622888191625735261046629266286358409773056.000000,nan,YES
6752,8,0.032432,115504801324249989978660213600051609503436430554915406904509035139330685796352.000000,nan,YES
6753,8,0.032444,115519535666960007343601522573671570699046944681879573971537925275577451806720.000000,nan,YES
6754,8,0.032456,115530554246759998961295366155486153082170884294888067674324782457591366156288.000000,nan,YES
6755,8,0.032469,115527083463290017908314972979176371018626529127583911644785051426373505122304.000000,nan,YES
6756,8,0.032481,115498938008360002190969142019986958478924307622318376282767373959521495941120.000000,nan,YES
6757,8,0.032493,115495338700090018574547457866574840877487835555804091294589249654296712052736.000000,nan,YES
6758,8,0.032505,115506640754689995949696610993296461467158187884686493507108282007061920743424.000000,nan,YES
6759,8,0.032517,115503190421000000611162593003243164992259177771492187227413555485898616864768.000000,nan,YES
6760,8,0.032530,115516124845159997997570734135623540144081964574743510738541182658344353005568.000000,nan,YES
6761,8,0.032542,115512822510490001296888567706198158426031744695711532785933520474241308295168.000000,nan,YES
6762,8,0.032554,115527536964039990351551508780608872563560251363564151921259395235465725476864.000000,nan,YES
6763,8,0.032566,115536340676560000409044304000195401420859824061798742712027982721971184992256.000000,nan,YES
6764,8,0.032578,115536924168249985140375372878347445325639452964116425347781985179371395088384.000000,nan,YES
6765,8,0.032591,115548453155809999434708098588117551659524521786214707484188733319246205943808.000000,nan,YES
6766,8,0.032603,115545361524639990068932215995080069623033002731433998588732834324692714127360.000000,nan,YES
6767,8,0.032615,115516121709009985730883762192843950256083624556839701022603070542683385626624.000000,nan,YES
6768,8,0.032627,115511170165000003699959327245590990684380897150132286901716893190685890445312.000000,nan,YES
6769,8,0.032639,115522568986409997162758851065909154709471969694943017533159566517304884723712.000000,nan,YES
6770,8,0.032652,115476868537039995489691728063140684082460401621896304253103970983289183797248.000000,nan,YES
6771,8,0.032664,115490318628249999370499198220977708629832847078684479504752785525622855172096.000000,nan,YES
6772,8,0.032676,115487652434959993081196195448456095120736380346437804556616208656784898916352.000000,nan,YES
6773,8,0.032688,115498839624999996938328106199546361272063735224647626252055296421737141370880.000000,nan,YES
6774,8,0.032701,115512505887289995718217219414801103785371034558980068159487751643143520387072.000000,nan,YES
6775,8,0.032713,115509810652839984095466616371630404986823716954753335568226307502520127193088.000000,nan,YES
6776,8,0.032725,115521457674289989490345771321513071586923493745103174642782417759800953667584.000000,nan,YES
6777,8,0.032737,115520150634009992688868856435433732921971302009564090798879741006405345214464.000000,nan,YES
6778,8,0.032749,115533656736249987130724087143528106119411284030181696292920809388799948750848.000000,nan,YES
6779,8,0.032762,115529772531489996928102882018479517346502841213163192977481236862473414377472.000000,nan,YES
6780,8,0.032774,115541032677439991101432939022398196434215078541562102436488828529982201397248.000000,nan,YES
6781,8,0.032786,115494245605439989372858418881107602547282500678012746879430334752318981931008.000000,nan,YES
6782,8,0.032798,115507804067360018537356312544370624166374131504741997457686543377475957686272.000000,nan,YES
6783,8,0.032810,115521434365759998245708707525827187061782712936933259128688911812010977525760.000000,nan,YES
6784,8,0.032823,115517462863999993812701035812925321836240459237446664537939709399095421435904.000000,nan,YES
6785,8,0.032835,115529764294249991690916786687820338108879612395528002418057620532647461650432.000000,nan,YES
6786,8,0.032847,115529113381840001238602481761044899897138122473012073759561510593774212874240.000000,nan,YES
6787,8,0.032859,115496370539560013730723146256251959497735340730542950064302525543604597817344.000000,nan,YES
6788,8,0.032871,115496088217000001657613028143185197189112429976360831669867797821165320273920.000000,nan,YES
6789,8,0.032884,115506532414689996508283147708764245578113357530636577285572488389228341755904.000000,nan,YES
6790,8,0.032896,115505924733249995328583752665646469267308385418254979981841445163797927952384.000000,nan,YES
6791,8,0.032908,115518658728609999685117637687297299794259386528674281956546035670704493428736.000000,nan,YES
6792,8,0.032920,115528648825089995376322604434372593422759656147086076954966725744891650899968.000000,nan,YES
6793,8,0.032932,115528718563840010009309943363868085287697888575558083825350844655845033115648.000000,nan,YES
6794,8,0.032945,115492631285000009221843848595622746343516495732112780201310101286489132367872.000000,nan,YES
6795,8,0.032957,115494582948839988469394242955889632498224476417975802862624177713240359305216.000000,nan,YES
6796,8,0.032969,115506523635560002346142026937808968866082571970269896076205055981278405328896.000000,nan,YES
6797,8,0.032981,115503285788359992691604469539766622149362552913095854907513875725287625326592.000000,nan,YES
6798,8,0.032994,115517306561960019662434384208094622598873165239305226633802254806175430213632.000000,nan,YES
6799,8,0.033006,115512271802890006799443402021108332130781908876572230270736425424541951459328.000000,nan,YES
6800,8,0.033018,115526249198440000639147525643296490584709514310881132007701120702696977858560.000000,nan,YES
6801,8,0.033030,115540486957640008990940713552614145822553411910484737979909625491083782782976.000000,nan,YES
6802,8,0.033042,115534986854439991789417640920522348577530792357599509268076522822512226074624.000000,nan,YES
6803,8,0.033055,115491311886240001355210516680622206483989474345765430046712733550308501749760.000000,nan,YES
6804,8,0.033067,115501686791089990804581753192177084153605703803504488194257504815757911916544.000000,nan,YES
6805,8,0.033079,115516029262250016063812784217583666113947935396310078127534926984365165510656.000000,nan,YES
6806,8,0.033091,115468505188160008806112830130246734251092707059958891092816760644790411853824.000000,nan,YES
6807,8,0.033103,115485123474810017507395406476663598228436912928987677863458244403051534221312.000000,nan,YES
6808,8,0.033116,115480236796490003497651679593523396074978984943168429722179946048062350163968.000000,nan,YES
