patient	epoch	t_rel_s	assoc
chb23	413	39.218750	8.7188238794
chb23	414	39.531250	8.3945169803
chb23	415	39.843750	12.0030092358
chb23	416	40.156250	4.7177763675
chb23	417	40.468750	8.8062808499
chb23	418	40.781250	10.2316649002
chb23	419	41.093750	7.9175374072
chb23	420	41.406250	10.0128371672
chb23	421	41.718750	7.1411460586
chb23	422	42.031250	9.0726177618
chb23	423	42.343750	5.9735399040
chb23	424	42.656250	8.3822412801
chb23	425	42.968750	12.3263313624
chb23	426	43.281250	10.4273397195
chb23	427	43.593750	9.3244895290
chb23	428	43.906250	12.6004111148
chb23	429	44.218750	7.4881825715
chb23	430	44.531250	6.8418128621
chb23	431	44.843750	5.8657266773
chb23	432	45.156250	6.9332647629
chb23	433	45.468750	10.4191863751
chb23	434	45.781250	5.5412021788
chb23	435	46.093750	3.6656423300
chb23	436	46.406250	8.4348137605
chb23	437	46.718750	7.7872371713
chb23	438	47.031250	6.1828314158
chb23	439	47.343750	4.8799983637
chb23	440	47.656250	7.5928489154
chb23	441	47.968750	7.5997178521
chb23	442	48.281250	8.3510398175
chb23	443	48.593750	4.8661699733
chb23	444	48.906250	8.4791353987
chb23	445	49.218750	8.0046553159
chb23	446	49.531250	7.1563291369
chb23	447	49.843750	11.4961423366
chb23	448	50.156250	9.5721602509
chb23	449	50.468750	8.0478788680
chb23	450	50.781250	6.5750381769
chb23	451	51.093750	8.6012294282
chb23	452	51.406250	8.8893730767
chb23	453	51.718750	6.7685901522
chb23	454	52.031250	8.4563974644
chb23	455	52.343750	7.0960864824
chb23	456	52.656250	9.6576294801
chb23	457	52.968750	5.9872902235
chb23	458	53.281250	8.9264961611
chb23	459	53.593750	6.6407997553
chb23	460	53.906250	10.5105126279
chb23	461	54.218750	8.8994918278
chb23	462	54.531250	7.2106881005
chb23	463	54.843750	6.4756288313
chb23	464	55.156250	7.2868282509
chb23	465	55.468750	8.0896409315
chb23	466	55.781250	5.7414813801
chb23	467	56.093750	6.2761516390
chb23	468	56.406250	6.8790125390
chb23	469	56.718750	7.4301846776
chb23	470	57.031250	7.1048111140
chb23	471	57.343750	6.1703194960
chb23	472	57.656250	6.5412885481
chb23	473	57.968750	4.7227425055
chb23	474	58.281250	4.9274985378
chb23	475	58.593750	6.1944959827
chb23	476	58.906250	7.7500025942
chb23	477	59.218750	4.9588038700
chb23	478	59.531250	7.9220441067
chb23	479	59.843750	7.9110986102
chb23	480	60.156250	7.4797908622
chb23	481	60.468750	7.1886791287
chb23	482	60.781250	4.7746496757
chb23	483	61.093750	4.9980565290
chb23	484	61.406250	5.3186803554
chb23	485	61.718750	7.2695153886
chb23	486	62.031250	5.5173301195
chb23	487	62.343750	11.1205963892
chb23	488	62.656250	6.7399046511
chb23	489	62.968750	9.4724124450
chb23	490	63.281250	6.5495060371
chb23	491	63.593750	8.5878479663
chb23	492	63.906250	5.8692240720
chb23	493	64.218750	6.3007548472
chb23	494	64.531250	5.4661045594
chb23	495	64.843750	7.5063877745
chb23	496	65.156250	6.0983807499
chb23	497	65.468750	8.4281332386
chb23	498	65.781250	6.7630929691
chb23	499	66.093750	7.6649594344
chb23	500	66.406250	10.1452787711
chb23	501	66.718750	7.6921247217
chb23	502	67.031250	8.8172444531
chb23	503	67.343750	4.8619544071
chb23	504	67.656250	5.6604412172
chb23	505	67.968750	6.2859216352
chb23	506	68.281250	6.9172864070
chb23	507	68.593750	5.6668293035
chb23	508	68.906250	9.9702165276
chb23	509	69.218750	7.7917363462
chb23	510	69.531250	9.0840772341
chb23	511	69.843750	6.6662196872
chb23	512	70.156250	9.7889720881
chb23	513	70.468750	6.2399618632
chb23	514	70.781250	6.3106373549
chb23	515	71.093750	6.9687265930
chb23	516	71.406250	7.6567928459
chb23	517	71.718750	6.0828638410
chb23	518	72.031250	6.1810842919
chb23	519	72.343750	7.9492581387
chb23	520	72.656250	9.0024424655
chb23	521	72.968750	6.0921223130
chb23	522	73.281250	7.4575297060
chb23	523	73.593750	6.3933598168
chb23	524	73.906250	5.9185141501
chb23	525	74.218750	8.5120521084
chb23	526	74.531250	6.2953290531
chb23	527	74.843750	9.4351499116
chb23	528	75.156250	6.8265579599
chb23	529	75.468750	6.5404151445
chb23	530	75.781250	7.1347802828
chb23	531	76.093750	5.8167080574
chb23	532	76.406250	10.7679237204
chb23	533	76.718750	7.9060652478
chb23	534	77.031250	7.0304991367
chb23	535	77.343750	8.9188306210
chb23	536	77.656250	6.7647932300
chb23	537	77.968750	4.9075316417
chb23	538	78.281250	7.9160257824
chb23	539	78.593750	6.6493530494
chb23	540	78.906250	6.3077160005
chb23	541	79.218750	9.1024943287
chb23	542	79.531250	8.1912478258
chb23	543	79.843750	9.3542910016
chb23	544	80.156250	9.6869314992
chb23	545	80.468750	7.4906751616
chb23	546	80.781250	6.4352121513
chb23	547	81.093750	8.0293726803
chb23	548	81.406250	10.7040711132
chb23	549	81.718750	7.1105587824
chb23	550	82.031250	5.7460158657
chb23	551	82.343750	8.7973609289
chb23	552	82.656250	5.5743217103
chb23	553	82.968750	7.2399181452
chb23	554	83.281250	7.1678629542
chb23	555	83.593750	5.6531213515
chb23	556	83.906250	6.5311278081
chb23	557	84.218750	7.0504855030
chb23	558	84.531250	8.6184174892
chb23	559	84.843750	9.5457588279
chb23	560	85.156250	8.4066994567
chb23	561	85.468750	5.9731451290
chb23	562	85.781250	4.6504632287
chb23	563	86.093750	8.3195880884
chb23	564	86.406250	6.9128409728
chb23	565	86.718750	8.2198808352
chb23	566	87.031250	6.6743895449
chb23	567	87.343750	7.7854685789
chb23	568	87.656250	6.4058331307
chb23	569	87.968750	7.4739297518
chb23	570	88.281250	9.3495829591
chb23	571	88.593750	6.3315540214
chb23	572	88.906250	6.9370999836
chb23	573	89.218750	8.1418680118
chb23	574	89.531250	4.3110571679
chb23	575	89.843750	6.0205580954
chb24	0	-89.843750	1.6144378522
chb24	1	-89.531250	1.8510032494
chb24	2	-89.218750	1.7089480677
chb24	3	-88.906250	1.6218984619
chb24	4	-88.593750	2.1401443030
chb24	5	-88.281250	2.3401584595
chb24	6	-87.968750	1.9141100097
chb24	7	-87.656250	2.5216635800
chb24	8	-87.343750	1.6226511281
chb24	9	-87.031250	1.8589222884
chb24	10	-86.718750	2.4767921208
chb24	11	-86.406250	2.2069271591
chb24	12	-86.093750	2.8989436173
chb24	13	-85.781250	2.2227321441
chb24	14	-85.468750	1.5195415993
chb24	15	-85.156250	1.7883734886
chb24	16	-84.843750	1.7563709001
chb24	17	-84.531250	2.2018865243
chb24	18	-84.218750	1.7154234358
chb24	19	-83.906250	1.8008402016
chb24	20	-83.593750	1.6199971430
chb24	21	-83.281250	2.6749312582
chb24	22	-82.968750	1.7494864983
chb24	23	-82.656250	1.7371199865
chb24	24	-82.343750	1.7097665025
chb24	25	-82.031250	1.9404436772
chb24	26	-81.718750	2.7149661013
chb24	27	-81.406250	2.0216699981
chb24	28	-81.093750	1.9149475746
chb24	29	-80.781250	2.1724303599
chb24	30	-80.468750	1.8577390956
chb24	31	-80.156250	1.4369809829
chb24	32	-79.843750	1.8996026172
chb24	33	-79.531250	1.8918232932
chb24	34	-79.218750	1.3917728365
chb24	35	-78.906250	2.1005312196
chb24	36	-78.593750	1.5368605617
chb24	37	-78.281250	1.8395335836
chb24	38	-77.968750	2.1811523569
chb24	39	-77.656250	2.2489193235
chb24	40	-77.343750	2.6502302734
chb24	41	-77.031250	3.0534903067
chb24	42	-76.718750	2.6455080763
chb24	43	-76.406250	3.3994804409
chb24	44	-76.093750	3.0741391597
chb24	45	-75.781250	2.5927981172
chb24	46	-75.468750	2.3617712351
chb24	47	-75.156250	2.4214242879
chb24	48	-74.843750	2.1246060386
chb24	49	-74.531250	1.7091802582
chb24	50	-74.218750	2.4538758001
chb24	51	-73.906250	2.1497450991
chb24	52	-73.593750	2.0055584340
chb24	53	-73.281250	2.0308701767
chb24	54	-72.968750	2.0350450038
chb24	55	-72.656250	2.7024360887
chb24	56	-72.343750	3.1387067953
chb24	57	-72.031250	2.0076130557
chb24	58	-71.718750	2.1431468818
chb24	59	-71.406250	1.8460776154
chb24	60	-71.093750	2.3105861504
chb24	61	-70.781250	1.5098867048
chb24	62	-70.468750	1.9434071260
chb24	63	-70.156250	2.4301940475
chb24	64	-69.843750	1.6669002039
chb24	65	-69.531250	1.6206813393
chb24	66	-69.218750	2.1133587849
chb24	67	-68.906250	2.0905606409
chb24	68	-68.593750	1.7479505036
chb24	69	-68.281250	1.5809810089
chb24	70	-67.968750	1.9871049044
chb24	71	-67.656250	1.6689275526
chb24	72	-67.343750	1.3305505145
chb24	73	-67.031250	2.0909339843
chb24	74	-66.718750	1.6129568646
chb24	75	-66.406250	2.2413702751
chb24	76	-66.093750	1.7585368951
chb24	77	-65.781250	2.3652672994
chb24	78	-65.468750	2.0016951447
chb24	79	-65.156250	1.9608620657
chb24	80	-64.843750	1.7032762601
chb24	81	-64.531250	2.0117085568
chb24	82	-64.218750	2.5372831209
chb24	83	-63.906250	2.3353099176
chb24	84	-63.593750	1.5379100516
chb24	85	-63.281250	1.4711780690
chb24	86	-62.968750	1.5265157989
chb24	87	-62.656250	2.1249403257
chb24	88	-62.343750	1.6404614754
chb24	89	-62.031250	2.0298404931
chb24	90	-61.718750	1.9215289763
chb24	91	-61.406250	1.6349863657
chb24	92	-61.093750	2.6384893006
chb24	93	-60.781250	1.7129993915
chb24	94	-60.468750	1.5562335435
chb24	95	-60.156250	2.6172795961
chb24	96	-59.843750	2.1664101585
chb24	97	-59.531250	1.5418258237
chb24	98	-59.218750	1.8045397358
chb24	99	-58.906250	1.9432839181
chb24	100	-58.593750	1.4674302235
chb24	101	-58.281250	1.9081657856
chb24	102	-57.968750	1.9930481929
chb24	103	-57.656250	1.7570304203
chb24	104	-57.343750	1.6634680892
chb24	105	-57.031250	1.9651044495
chb24	106	-56.718750	1.7393239193
chb24	107	-56.406250	1.9101318141
chb24	108	-56.093750	1.5828134353
chb24	109	-55.781250	1.5566337634
chb24	110	-55.468750	1.7420411296
chb24	111	-55.156250	1.7318496598
chb24	112	-54.843750	1.9786821799
chb24	113	-54.531250	1.4656707873
chb24	114	-54.218750	1.7747304632
chb24	115	-53.906250	1.6808189259
chb24	116	-53.593750	2.0831104105
chb24	117	-53.281250	2.1738090843
chb24	118	-52.968750	3.0454751753
chb24	119	-52.656250	4.3656834848
chb24	120	-52.343750	2.8985015579
chb24	121	-52.031250	2.6339473798
chb24	122	-51.718750	2.4742950669
chb24	123	-51.406250	2.0968236567
chb24	124	-51.093750	1.9716459148
chb24	125	-50.781250	2.2974906518
chb24	126	-50.468750	1.3980127490
chb24	127	-50.156250	2.2971481310
chb24	128	-49.843750	2.8729940142
chb24	129	-49.531250	1.7052394892
chb24	130	-49.218750	1.8821376465
chb24	131	-48.906250	1.8478593770
chb24	132	-48.593750	1.7090431777
chb24	133	-48.281250	1.5732856443
chb24	134	-47.968750	1.4507470681
chb24	135	-47.656250	1.6066112208
chb24	136	-47.343750	1.2729181084
chb24	137	-47.031250	2.2955077164
chb24	138	-46.718750	2.1757053583
chb24	139	-46.406250	2.4210003541
chb24	140	-46.093750	2.9696219650
chb24	141	-45.781250	1.7502047259
chb24	142	-45.468750	2.2515296160
chb24	143	-45.156250	2.2177250899
chb24	144	-44.843750	1.8609540138
chb24	145	-44.531250	1.8921230122
chb24	146	-44.218750	1.6536751422
chb24	147	-43.906250	2.2458898389
chb24	148	-43.593750	1.7336912471
chb24	149	-43.281250	1.7839374334
chb24	150	-42.968750	2.2249216270
chb24	151	-42.656250	1.7233036876
chb24	152	-42.343750	2.3029847481
chb24	153	-42.031250	2.0042495619
chb24	154	-41.718750	1.4851729507
chb24	155	-41.406250	2.0905446214
chb24	156	-41.093750	1.7522767966
chb24	157	-40.781250	1.8811892857
chb24	158	-40.468750	2.9439549687
chb24	159	-40.156250	2.0358776781
chb24	160	-39.843750	1.5376586568
chb24	161	-39.531250	1.5107205618
chb24	162	-39.218750	2.3216631542
chb24	163	-38.906250	2.3253688162
chb24	164	-38.593750	1.5451586028
chb24	165	-38.281250	2.6156005355
chb24	166	-37.968750	1.7730977924
chb24	167	-37.656250	2.5513231091
chb24	168	-37.343750	1.5966623861
chb24	169	-37.031250	2.1523010256
chb24	170	-36.718750	2.9484797382
chb24	171	-36.406250	2.6529653285
chb24	172	-36.093750	1.5873910492
chb24	173	-35.781250	1.5948064529
chb24	174	-35.468750	2.5203780605
chb24	175	-35.156250	2.2366862880
chb24	176	-34.843750	1.4780069822
chb24	177	-34.531250	1.7051706170
chb24	178	-34.218750	1.5690468993
chb24	179	-33.906250	1.3148666802
chb24	180	-33.593750	1.6104695296
chb24	181	-33.281250	1.5241817027
chb24	182	-32.968750	2.4139891816
chb24	183	-32.656250	1.7262332693
chb24	184	-32.343750	2.2447217079
chb24	185	-32.031250	1.7960859689
chb24	186	-31.718750	1.5244680448
chb24	187	-31.406250	1.6470017905
chb24	188	-31.093750	1.7606065998
chb24	189	-30.781250	1.8285417166
chb24	190	-30.468750	2.0628195374
chb24	191	-30.156250	1.9660262848
chb24	192	-29.843750	1.5189212053
chb24	193	-29.531250	1.5967270801
chb24	194	-29.218750	2.1313574160
chb24	195	-28.906250	1.8384056834
chb24	196	-28.593750	2.0572055988
chb24	197	-28.281250	1.9329907432
chb24	198	-27.968750	1.4019404809
chb24	199	-27.656250	1.2653779414
chb24	200	-27.343750	1.6453068914
chb24	201	-27.031250	1.7280429862
chb24	202	-26.718750	1.2789200938
chb24	203	-26.406250	1.2491247786
chb24	204	-26.093750	1.1820116235
chb24	205	-25.781250	2.2438364667
chb24	206	-25.468750	2.2722056080
chb24	207	-25.156250	1.8740556549
chb24	208	-24.843750	1.4068279658
chb24	209	-24.531250	1.4390118496
chb24	210	-24.218750	2.0339776667
chb24	211	-23.906250	1.6669938969
chb24	212	-23.593750	1.9799795126
chb24	213	-23.281250	2.6531691403
chb24	214	-22.968750	2.0951858671
chb24	215	-22.656250	1.6692726558
chb24	216	-22.343750	2.2218932299
chb24	217	-22.031250	2.4002686200
chb24	218	-21.718750	1.5817185050
chb24	219	-21.406250	1.7931190921
chb24	220	-21.093750	1.7083366823
chb24	221	-20.781250	2.0824085617
chb24	222	-20.468750	1.8703623395
chb24	223	-20.156250	1.6826422428
chb24	224	-19.843750	1.6167370721
chb24	225	-19.531250	1.8264401085
chb24	226	-19.218750	1.6793896031
chb24	227	-18.906250	1.8324254131
chb24	228	-18.593750	2.1512919813
chb24	229	-18.281250	2.2174319054
chb24	230	-17.968750	1.8512787203
chb24	231	-17.656250	2.0285337683
chb24	232	-17.343750	2.2926105978
chb24	233	-17.031250	1.6473587391
chb24	234	-16.718750	1.8807042663
chb24	235	-16.406250	2.2555190732
chb24	236	-16.093750	2.7942458688
chb24	237	-15.781250	2.5696400012
chb24	238	-15.468750	1.9814887912
chb24	239	-15.156250	1.7869937805
chb24	240	-14.843750	2.6737463906
chb24	241	-14.531250	1.9662154177
chb24	242	-14.218750	1.8647034772
chb24	243	-13.906250	2.2985422885
chb24	244	-13.593750	2.3092915018
chb24	245	-13.281250	4.4247887075
chb24	246	-12.968750	3.9408621823
chb24	247	-12.656250	3.2636233791
chb24	248	-12.343750	3.1967842252
chb24	249	-12.031250	3.4002124236
chb24	250	-11.718750	2.5634212003
chb24	251	-11.406250	2.6491215112
chb24	252	-11.093750	3.3671996725
chb24	253	-10.781250	2.6963958764
chb24	254	-10.468750	2.7382671287
chb24	255	-10.156250	2.6035670760
chb24	256	-9.843750	3.6825300571
chb24	257	-9.531250	2.2104472642
chb24	258	-9.218750	1.9625334403
chb24	259	-8.906250	1.7787702557
chb24	260	-8.593750	2.4348635538
chb24	261	-8.281250	1.7402552916
chb24	262	-7.968750	1.8483676138
chb24	263	-7.656250	2.4311736241
chb24	264	-7.343750	2.4136480769
chb24	265	-7.031250	2.5464013200
chb24	266	-6.718750	1.6560439177
chb24	267	-6.406250	1.3148493906
chb24	268	-6.093750	1.8661155765
chb24	269	-5.781250	3.0936872528
chb24	270	-5.468750	1.5378423589
chb24	271	-5.156250	2.3395794582
chb24	272	-4.843750	2.4021939263
chb24	273	-4.531250	1.8288703813
chb24	274	-4.218750	1.8575646281
chb24	275	-3.906250	2.8681615732
chb24	276	-3.593750	2.1720417963
chb24	277	-3.281250	2.1020665383
chb24	278	-2.968750	1.4940945162
chb24	279	-2.656250	1.7349315476
chb24	280	-2.343750	1.6224389241
chb24	281	-2.031250	1.2625941627
chb24	282	-1.718750	1.5214699789
chb24	283	-1.406250	1.7231773464
chb24	284	-1.093750	1.4333022525
chb24	285	-0.781250	1.8862942234
chb24	286	-0.468750	2.5022220132
chb24	287	-0.156250	2.5943639376
chb24	288	0.156250	2.1684238218
chb24	289	0.468750	1.9185273788
chb24	290	0.781250	3.3981581107
chb24	291	1.093750	2.4133811446
chb24	292	1.406250	2.1141137403
chb24	293	1.718750	2.8167081746
chb24	294	2.031250	2.5988897284
chb24	295	2.343750	2.5191449948
chb24	296	2.656250	1.8674195209
chb24	297	2.968750	2.6616091962
chb24	298	3.281250	4.1887693470
chb24	299	3.593750	3.8242089048
chb24	300	3.906250	6.0509724626
chb24	301	4.218750	9.9473553934
chb24	302	4.531250	12.1197357387
chb24	303	4.843750	10.8912905660
chb24	304	5.156250	10.4226754089
chb24	305	5.468750	9.4523522681
chb24	306	5.781250	9.6185954711
chb24	307	6.093750	9.9058491115
chb24	308	6.406250	10.5277695377
chb24	309	6.718750	8.9682781997
chb24	310	7.031250	9.9109394179
chb24	311	7.343750	10.3609557180
chb24	312	7.656250	7.6055013069
chb24	313	7.968750	8.0341873020
chb24	314	8.281250	10.3657225561
chb24	315	8.593750	9.7374619986
chb24	316	8.906250	7.9688483907
chb24	317	9.218750	7.7946132630
chb24	318	9.531250	8.8101426768
chb24	319	9.843750	8.4921991201
chb24	320	10.156250	8.1940361588
chb24	321	10.468750	9.6399832185
chb24	322	10.781250	8.1249639182
chb24	323	11.093750	7.4165464431
chb24	324	11.406250	7.5845810795
chb24	325	11.718750	11.2544266437
chb24	326	12.031250	8.6144683684
chb24	327	12.343750	9.6662136517
chb24	328	12.656250	9.5724058673
chb24	329	12.968750	7.4029217905
chb24	330	13.281250	10.2805960628
chb24	331	13.593750	7.6487043823
chb24	332	13.906250	9.1419756659
chb24	333	14.218750	9.4517373416
chb24	334	14.531250	7.7889100953
chb24	335	14.843750	8.4654490125
chb24	336	15.156250	7.6940099806
chb24	337	15.468750	9.7617919165
chb24	338	15.781250	9.2630951972
chb24	339	16.093750	10.0305943037
chb24	340	16.406250	6.7879553511
chb24	341	16.718750	12.6289291986
chb24	342	17.031250	11.6524258800
chb24	343	17.343750	8.6519613330
chb24	344	17.656250	10.8041459264
chb24	345	17.968750	6.8336544250
chb24	346	18.281250	10.7859327879
chb24	347	18.593750	9.3199255244
chb24	348	18.906250	6.4905366829
chb24	349	19.218750	6.6359393064
chb24	350	19.531250	5.5166945529
chb24	351	19.843750	2.8223416705
chb24	352	20.156250	3.7369914219
chb24	353	20.468750	4.3088183371
chb24	354	20.781250	4.2444128170
chb24	355	21.093750	3.2656694771
chb24	356	21.406250	3.3161622717
chb24	357	21.718750	4.0653762162
chb24	358	22.031250	2.7932750899
chb24	359	22.343750	3.1286609342
chb24	360	22.656250	2.8087786860
chb24	361	22.968750	2.7515695559
chb24	362	23.281250	2.7161347291
chb24	363	23.593750	1.9945053011
chb24	364	23.906250	1.5261265216
chb24	365	24.218750	2.5610022158
chb24	366	24.531250	2.1581243991
chb24	367	24.843750	2.1371078775
chb24	368	25.156250	1.9486035010
chb24	369	25.468750	1.3882552470
chb24	370	25.781250	1.8969231235
chb24	371	26.093750	1.9994341459
chb24	372	26.406250	1.8084463273
chb24	373	26.718750	1.7459067015
chb24	374	27.031250	5.0043145229
chb24	375	27.343750	4.0370272646
chb24	376	27.656250	4.4454363370
chb24	377	27.968750	3.8149840498
chb24	378	28.281250	3.0532880501
chb24	379	28.593750	2.0288479544
chb24	380	28.906250	2.1212591134
chb24	381	29.218750	3.1550457661
chb24	382	29.531250	2.0784494280
chb24	383	29.843750	1.9446596194
chb24	384	30.156250	2.5502040546
chb24	385	30.468750	2.2105876553
chb24	386	30.781250	2.0848807854
chb24	387	31.093750	1.6118169247
chb24	388	31.406250	1.8105137765
chb24	389	31.718750	1.8298323311
chb24	390	32.031250	2.5920445649
chb24	391	32.343750	1.7721070638
chb24	392	32.656250	2.5500863415
chb24	393	32.968750	2.3166742051
chb24	394	33.281250	2.0983952407
chb24	395	33.593750	2.4406717371
chb24	396	33.906250	2.8681769017
chb24	397	34.218750	3.2224840284
chb24	398	34.531250	2.7775105899
chb24	399	34.843750	2.4465663159
chb24	400	35.156250	2.2598767151
chb24	401	35.468750	2.3922599711
chb24	402	35.781250	2.5294434656
chb24	403	36.093750	3.4697326391
chb24	404	36.406250	2.1666321830
chb24	405	36.718750	2.2480662151
chb24	406	37.031250	2.5586896568
chb24	407	37.343750	1.9651917276
chb24	408	37.656250	2.1380949560
chb24	409	37.968750	1.9958341317
chb24	410	38.281250	1.9324969009
chb24	411	38.593750	2.5978956362
chb24	412	38.906250	1.7351080519
chb24	413	39.218750	2.4203171362
chb24	414	39.531250	1.6198795582
chb24	415	39.843750	2.4795631498
chb24	416	40.156250	2.3440742871
chb24	417	40.468750	1.9908491237
chb24	418	40.781250	1.8914860138
chb24	419	41.093750	3.3018406779
chb24	420	41.406250	4.0471338968
chb24	421	41.718750	3.1117668460
chb24	422	42.031250	2.9989931327
chb24	423	42.343750	3.0158026344
chb24	424	42.656250	2.8782586033
chb24	425	42.968750	1.8072976324
chb24	426	43.281250	2.2853847581
chb24	427	43.593750	1.9795388508
chb24	428	43.906250	2.1478825461
chb24	429	44.218750	1.8535939225
chb24	430	44.531250	2.0948068223
chb24	431	44.843750	1.5793374797
chb24	432	45.156250	1.9767565202
chb24	433	45.468750	2.5001261897
chb24	434	45.781250	2.5353318854
chb24	435	46.093750	1.9231584150
